cusip,ticker,company_name,security_type,sector,industry
83193G107,SMRT,SMARTRENT INC,Common Stock,Technology,Software - Application
83191H107,SND,SMART SAND INC,Common Stock,Energy,Oil & Gas Equipment & Services
831865209,AOS,SMITH (A.O.) CORP,Common Stock,Industrials,Specialty Industrial Machinery
832248207,SFD,SMITHFIELD FOODS INC,Common Stock,Consumer Defensive,Packaged Foods
832154405,SS91,SMITH MICRO SOFTWARE INC,Common Stock,Unclassified,Unclassified
831754106,SWS,SMITH & WESSON BRANDS INC,Common Stock,Unclassified,Unclassified
83304A106,SNAP,SNAP INC - A,Common Stock,Communication Services,Internet Content & Information
833034101,SNA,SNAP-ON INC,Common Stock,Industrials,Tools & Accessories
83307B101,SNDL,SNDL INC,Common Stock,Consumer Defensive,Beverages - Wineries & Distilleries
833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR,ADR,Basic Materials,Specialty Chemicals
83368E200,SCKT,SOCKET MOBILE INC,Common Stock,Technology,Computer Hardware
83406F102,SOFI,SOFI TECHNOLOGIES INC,Common Stock,Financial Services,Credit Services
83410S108,SOHU,SOHU.COM LTD-ADR,ADR,Communication Services,Electronic Gaming & Multimedia
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,Common Stock,Technology,Solar
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,Common Stock,Technology,Solar
834203309,SLNOEUR,SOLENO THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
83422E204,SLDB,SOLID BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
83422N105,SLDP,SOLID POWER INC,Common Stock,Consumer Cyclical,Auto Parts
8342EP107,SLR,SOLITARIO RESOURCES CORP,Common Stock,Unclassified,Unclassified
83443Q103,SOLS,SOLSTICE ADV MATERIALS INC,Common Stock,Basic Materials,Specialty Chemicals
583543301,SLNH,SOLUNA HOLDINGS INC,Common Stock,Financial Services,Capital Markets
88023U101,TPD,SOMNIGROUP INTERNATIONAL INC,Common Stock,Unclassified,Unclassified
83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
140475203,SNDA,SONIDA SENIOR LIVING INC,Common Stock,Healthcare,Medical Care Facilities
83570H108,SONO,SONOS INC,Common Stock,Technology,Consumer Electronics
835483108,SOTK,SONO-TEK CORP,Common Stock,Technology,Scientific & Technical Instruments
835699307,SONY,SONY GROUP CORP - SP ADR,ADR,Technology,Consumer Electronics
83601L102,SHC,SOTERA HEALTH CO,Common Stock,Healthcare,Diagnostics & Research
83607A100,SFBC,SOUND FINANCIAL BANCORP INC,Common Stock,Financial Services,Banks - Regional
82536T107,SSTI,SOUNDTHINKING INC,Common Stock,Technology,Software - Application
83671M105,SOBO,SOUTH BOW CORP,Common Stock,Energy,Oil & Gas Midstream
842587107,SO,SOUTHERN CO/THE,Common Stock,Utilities,Utilities - Regulated Electric
84265V105,SCCO,SOUTHERN COPPER CORP,Common Stock,Basic Materials,Copper
842873101,SFST,SOUTHERN FIRST BANCSHARES,Common Stock,Financial Services,Banks - Regional
843380106,SMBC,SOUTHERN MISSOURI BANCORP,Common Stock,Financial Services,Banks - Regional
84445C100,SLND,SOUTHLAND HOLDINGS INC,Common Stock,Industrials,Engineering & Construction
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,Common Stock,Financial Services,Banks - Regional
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
844741108,LUV,SOUTHWEST AIRLINES CO,Common Stock,Industrials,Airlines
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,Common Stock,Utilities,Utilities - Regulated Gas
83356Q108,SY,SO-YOUNG INTERNATIONAL-ADR,ADR,Healthcare,Health Information Services
784933103,SGRP,SPAR GROUP INC,Common Stock,Industrials,Specialty Business Services
78463V107,GQ9,SPDR GOLD SHARES,ETP,Fund,Exchange Traded Fund
78463X541,GNR,STATE STREET SPDR S&P GLOBAL,ETP,Fund,Exchange Traded Fund
78463X889,SPDW,STE STR SPDR PT DW EU ETF,ETP,Fund,Exchange Traded Fund
78463X509,SPEM,STATE STREET SP PTF EM ETF,ETP,Fund,Exchange Traded Fund
78464A672,SPTI,SS SPDR P INT TERM TSY ETF,ETP,Fund,Exchange Traded Fund
78464A284,HYMB,SS SPDR N ICE HY MUNI ETF,ETP,Fund,Exchange Traded Fund
78464A359,CWB,SS SPDR BB CONV SEC ETF,ETP,Fund,Exchange Traded Fund
78464A375,SPIB,SS SPDR P INT C CORP ETF,ETP,Fund,Exchange Traded Fund
78464A508,SPYV,SS SPDR P S&P 500 VALUE ETF,ETP,Fund,Exchange Traded Fund
78464A631,XAR,SS SPDR S&P AEROSPACE DEF,ETP,Fund,Exchange Traded Fund
78464A698,KRE,SS SPDR S&P REGIONAL BANK,ETP,Fund,Exchange Traded Fund
78464A755,XME,SS SPDR S&P METALS MINING,ETP,Fund,Exchange Traded Fund
78464A763,SDY,SS SPDR S&P DIVIDEND ETF,ETP,Fund,Exchange Traded Fund
78464A797,KBE,SS SPDR S&P BANK ETF,ETP,Fund,Exchange Traded Fund
78464A847,SPMD,SS SPDR P S&P 400 MIDCAP ETF,ETP,Fund,Exchange Traded Fund
78464A854,SPYM,STE STR SPDR PT S&P 500 ETF,ETP,Fund,Exchange Traded Fund
78468R622,JNK,SS SPDR BB HIGH YIELD BOND,ETP,Fund,Exchange Traded Fund
78468R721,TFI,SS SPDR N ICE MUNI BOND ETF,ETP,Fund,Exchange Traded Fund
84833T103,SPRO,SPERO THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
55826T102,SPHR,SPHERE ENTERTAINMENT CO,Common Stock,Communication Services,Entertainment
84857L101,SR,SPIRE INC,Common Stock,Utilities,Utilities - Regulated Gas
84863T106,SPOK,SPOK HOLDINGS INC,Common Stock,Healthcare,Health Information Services
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,Common Stock,Consumer Cyclical,Specialty Retail
85208T107,CXM,SPRINKLR INC-A,Common Stock,Technology,Software - Application
85208P873,SLVR,SPROTT SLVR MINER & PHY SLVR,ETP,Unclassified,Unclassified
852066208,SII,SPROTT INC,Common Stock,Financial Services,Asset Management
85208M102,SFM,SPROUTS FARMERS MARKET INC,Common Stock,Consumer Defensive,Grocery Stores
85209W109,SPT,SPROUT SOCIAL INC - CLASS A,Common Stock,Technology,Software - Application
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,Common Stock,Technology,Solar
78463M107,SPSC,SPS COMMERCE INC,Common Stock,Technology,Software - Application
78473E103,SPXC,SPX TECHNOLOGIES INC,Common Stock,Industrials,Building Products & Equipment
85227J106,SRBK,SR BANCORP INC,Common Stock,Financial Services,Banks - Regional
78467V848,TOTL,SS DOUBLELINE TR TACT ETF,ETP,Fund,Exchange Traded Fund
784730103,SSRM,SSR MINING INC,Common Stock,Basic Materials,Gold
852312305,STAA,STAAR SURGICAL CO,Common Stock,Healthcare,Medical Instruments & Supplies
85254J102,STAG,STAG INDUSTRIAL INC,REIT,Real Estate,REIT - Industrial
85423L103,SARO,STANDARDAERO INC,Common Stock,Industrials,Aerospace & Defense
853606101,SLI,STANDARD LITHIUM LTD,Common Stock,Basic Materials,Other Industrial Metals & Mining
85472N109,STN,STANTEC INC,Common Stock,Industrials,Engineering & Construction
443787205,HDH1,STAR EQUITY HOLDINGS INC,Common Stock,Unclassified,Unclassified
85512C105,SGU,STAR GROUP LP,Common Stock,Energy,Oil & Gas Refining & Marketing
85512G106,STHO,STAR HOLDINGS,Common Stock,Real Estate,Real Estate Services
85571B105,STWD,STARWOOD PROPERTY TRUST INC,REIT,Fund,Exchange Traded Fund
855919106,STRZ,STARZ ENTERTAINMENT CORP,Common Stock,Communication Services,Entertainment
78467Y107,MDY,STATE STREET SPDR S&P MIDCAP,ETP,Fund,Exchange Traded Fund
858927106,C9N0,STELLAR BANCORP INC,Common Stock,Unclassified,Unclassified
85859N300,STEM,STEM INC,Common Stock,Utilities,Utilities - Renewable
858586100,SCL,STEPAN CO,Common Stock,Basic Materials,Specialty Chemicals
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,Common Stock,Financial Services,Asset Management
85916J409,RJR1,STEREOTAXIS INC,Common Stock,Unclassified,Unclassified
859241101,STRL,STERLING INFRASTRUCTURE INC,Common Stock,Industrials,Engineering & Construction
860372101,STC,STEWART INFORMATION SERVICES,Common Stock,Financial Services,Insurance - Property & Casualty
860630102,SF,STIFEL FINANCIAL CORP,Common Stock,Financial Services,Capital Markets
860897107,SFIX,STITCH FIX INC-CLASS A,Common Stock,Consumer Cyclical,Apparel Retail
790148100,JOE,ST JOE CO/THE,Common Stock,Real Estate,Real Estate - Diversified
861025104,SYBT,STOCK YARDS BANCORP INC,Common Stock,Financial Services,Banks - Regional
86183P102,SRI,STONERIDGE INC,Common Stock,Consumer Cyclical,Auto Parts
861896108,SNEX,STONEX GROUP INC,Common Stock,Financial Services,Capital Markets
86260J102,SWAG,STRAN & CO INC,Common Stock,Communication Services,Advertising Agencies
092667104,SRTA,STRATA CRITICAL MEDICAL INC,Common Stock,Healthcare,Medical Care Facilities
86272C103,STRA,STRATEGIC EDUCATION INC,Common Stock,Consumer Defensive,Education & Training Services
594972408,MSTR,STRATEGY INC,Common Stock,Technology,Software - Application
863111100,STRT,STRATTEC SECURITY CORP,Common Stock,Consumer Cyclical,Auto Parts
09073N300,STEX,STREAMEX CORP,Common Stock,Financial Services,Capital Markets
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,ADR,Healthcare,Biotechnology
863667101,SYK,STRYKER CORP,Common Stock,Healthcare,Medical Devices
864159108,RGR,STURM RUGER & CO INC,Common Stock,Industrials,Aerospace & Defense
86562M209,SMFG,SUMITOMO MITSUI-SPONS ADR,ADR,Financial Services,Banks - Diversified
866082100,INN,SUMMIT HOTEL PROPERTIES INC,REIT,Real Estate,REIT - Hotel & Motel
86614G101,SMC,SUMMIT MIDSTREAM CORP,Common Stock,Energy,Oil & Gas Midstream
866264203,SSBI,SUMMIT STATE BANK,Common Stock,Financial Services,Banks - Regional
72303P503,SUNE,SUNATION ENERGY INC,Common Stock,Technology,Solar
866674104,SUI,SUN COMMUNITIES INC,REIT,Real Estate,REIT - Residential
86722A103,SXC,SUNCOKE ENERGY INC,Common Stock,Basic Materials,Coking Coal
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,Common Stock,Industrials,Airlines
86765Q106,SUNC,SUNOCOCORP LLC,Common Stock,Energy,Oil & Gas Midstream
8676EP108,STKL,SUNOPTA INC,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
20460L104,SPWR,SUNPOWER INC,Common Stock,Technology,Solar
867981102,SUNS,SUNRISE REALTY TRUST INC,REIT,Fund,Exchange Traded Fund
86771W105,RUN,SUNRUN INC,Common Stock,Technology,Solar
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,REIT,Real Estate,REIT - Hotel & Motel
868358102,SGC,SUPERIOR GROUP OF COS INC,Common Stock,Consumer Cyclical,Apparel Manufacturing
86800U302,SMCI,SUPER MICRO COMPUTER INC,Common Stock,Technology,Computer Hardware
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
86882L204,SURG,SURGEPAYS INC,Common Stock,Communication Services,Telecom Services
86889P208,SRZN,SURROZEN INC,Common Stock,Unclassified,Unclassified
869367201,STRO,SUTRO BIOPHARMA INC,Common Stock,Healthcare,Biotechnology
86959K105,SUZ,SUZANO SA - SPON ADR,ADR,Basic Materials,Paper & Paper Products
78501P203,SWKH,SWK HOLDINGS CORP,Common Stock,Unclassified,Unclassified
871332102,SLVM,SYLVAMO CORP,Common Stock,Basic Materials,Paper & Paper Products
87151X101,SYM,SYMBOTIC INC,Common Stock,Industrials,Specialty Industrial Machinery
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
871607107,SNPS,SYNOPSYS INC,Common Stock,Technology,Software - Infrastructure
871655106,SYPR,SYPRIS SOLUTIONS INC,Common Stock,Consumer Cyclical,Auto Parts
87200P208,SST,SYSTEM1 INC,Common Stock,Industrials,Specialty Business Services
35834F104,TE,T1 ENERGY INC,Common Stock,Industrials,Electrical Equipment & Parts
87357P100,TCMD,TACTILE SYSTEMS TECHNOLOGY I,Common Stock,Healthcare,Medical Devices
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,ADR,Technology,Semiconductors
874060205,TAK,TAKEDA PHARMACEUTIC-SP ADR,ADR,Healthcare,Drug Manufacturers - Specialty & Generic
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,Common Stock,Communication Services,Electronic Gaming & Multimedia
874080104,TAL,TAL EDUCATION GROUP- ADR,ADR,Consumer Defensive,Education & Training Services
87427V103,TALK,TALKSPACE INC,Common Stock,Healthcare,Health Information Services
87484T108,TALO,TALOS ENERGY INC,Common Stock,Energy,Oil & Gas E&P
00444T209,TLPH,TALPHERA INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
875372203,TNDM,TANDEM DIABETES CARE INC,Common Stock,Healthcare,Medical Devices
87538X105,TLF,TANDY LEATHER FACTORY INC,Common Stock,Consumer Cyclical,Specialty Retail
875465106,SKT,TANGER INC,REIT,Real Estate,REIT - Retail
87167T300,TAOX,TAO SYNERGIES INC,Common Stock,Technology,Software - Infrastructure
674434303,TWAV,TAOWEAVE INC,Common Stock,Financial Services,Asset Management
876030107,TPR,TAPESTRY INC,Common Stock,Consumer Cyclical,Luxury Goods
87612E106,TGT,TARGET CORP,Common Stock,Consumer Defensive,Discount Stores
87615L107,TH,TARGET HOSPITALITY CORP,Common Stock,Industrials,Specialty Business Services
87650L103,TARS,TARSUS PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
876511106,TKOEUR,TASEKO MINES LTD,Common Stock,Unclassified,Unclassified
87652V109,TASK,TASKUS INC-A,Common Stock,Technology,Information Technology Services
877163105,TAYD,TAYLOR DEVICES INC,Common Stock,Industrials,Specialty Industrial Machinery
877619106,TSHA,TAYSHA GENE THERAPIES INC,Common Stock,Healthcare,Biotechnology
87162W100,SUX,TD SYNNEX CORP,Common Stock,Unclassified,Unclassified
878155308,TISI,TEAM INC,Common Stock,Industrials,Specialty Business Services
87874R308,TTGT,TECHTARGET INC,Common Stock,Technology,Information Technology Services
878742204,TECK/B,TECK RESOURCES LTD-CLS B,Common Stock,Unclassified,Unclassified
87876P201,TGEN,TECOGEN INC/WALTHAM MA,Common Stock,Industrials,Electrical Equipment & Parts
879080109,TRC,TEJON RANCH CO,Common Stock,Industrials,Conglomerates
872381108,TELA,TELA BIO INC,Common Stock,Healthcare,Medical Devices
87918A105,TDOC,TELADOC HEALTH INC,Common Stock,Healthcare,Health Information Services
879360105,TDY,TELEDYNE TECHNOLOGIES INC,Common Stock,Technology,Scientific & Technical Instruments
879369106,TFX,TELEFLEX INC,Common Stock,Healthcare,Medical Instruments & Supplies
294821608,ERIC,ERICSSON (LM) TEL-SP ADR,ADR,Technology,Communication Equipment
87936R205,VIV,TELEFONICA BRASIL-ADR,ADR,Communication Services,Telecom Services
715684106,PTI,TELKOM INDONESIA PERSERO-ADR,ADR,Unclassified,Unclassified
879512309,TSAT,TELESAT CORP,Common Stock,Technology,Communication Equipment
87969B101,TLS,TELOS CORPORATION,Common Stock,Technology,Software - Infrastructure
88025T102,TENB,TENABLE HOLDINGS INC,Common Stock,Technology,Software - Infrastructure
88031M109,TS,TENARIS SA-ADR,ADR,Energy,Oil & Gas Equipment & Services
88032L605,TENX,TENAX THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
87990A106,TNYA,TENAYA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,ADR,Communication Services,Internet Content & Information
88076W103,TDC,TERADATA CORP,Common Stock,Technology,Software - Infrastructure
880770102,TER,TERADYNE INC,Common Stock,Technology,Semiconductor Equipment & Materials
880779103,TEX,TEREX CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
880890108,TX,TERNIUM SA-SPONSORED ADR,ADR,Basic Materials,Steel
880881107,430,TERNS PHARMACEUTICALS INC,Common Stock,Unclassified,Unclassified
881454102,IMSR,TERRESTRIAL ENERGY INC,Common Stock,Utilities,Utilities - Regulated Electric
88160R101,TSLA,TESLA INC,Common Stock,Consumer Cyclical,Auto Manufacturers
88162G103,TTEK,TETRA TECH INC,Common Stock,Industrials,Engineering & Construction
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
882508104,TXN,TEXAS INSTRUMENTS INC,Common Stock,Technology,Semiconductors
87240R107,TFSL,TFS FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
88322Q108,TGTX,TG THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
040044109,AREN,ARENA GROUP HOLDINGS INC/THE,Common Stock,Communication Services,Internet Content & Information
073463309,BODI,BEACHBODY CO INC/THE,Common Stock,Communication Services,Internet Content & Information
88331L108,SKIN,SKINHEALTH SYSTEMS INC,Common Stock,Consumer Defensive,Household & Personal Products
125523100,CI,THE CIGNA GROUP,Common Stock,Healthcare,Healthcare Plans
882927122,UNHG,LEVERAGE SHARES 2X UNH,ETP,Unclassified,Unclassified
882927460,HOOG,LEVERAGE SHARES 2X HOOD,ETP,Unclassified,Unclassified
68236X100,TOI,ONCOLOGY INSTITUTE INC/THE,Common Stock,Healthcare,Medical Care Facilities
88338N206,TXMD,THERAPEUTICSMD INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
75585H206,REAX,REAL BROKERAGE INC/THE,Common Stock,Real Estate,Real Estate Services
88339P101,REAL,REALREAL INC/THE,Common Stock,Consumer Cyclical,Luxury Goods
883556102,TMO,THERMO FISHER SCIENTIFIC INC,Common Stock,Healthcare,Diagnostics & Research
88339J105,TTD,TRADE DESK INC/THE -CLASS A,Common Stock,Communication Services,Advertising Agencies
88422P109,TCBX,THIRD COAST BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
884903808,TRI4EUR,THOMSON REUTERS CORP,Common Stock,Unclassified,Unclassified
88556E102,TDUP,THREDUP INC - CLASS A,Common Stock,Consumer Cyclical,Internet Retail
886029206,THRY,THRYV HOLDINGS INC,Common Stock,Technology,Software - Application
88636W221,MSTX,DEFIANCE DLY TRG 2X LNG MSTR,ETP,Unclassified,Unclassified
88636Y508,IONX,DEFIANCE DLY T 2X L IONQ ETF,ETP,Fund,Exchange Traded Fund
88636W288,NVOX,DEFIANCE DLY TRG 2X LNG NVO,ETP,Unclassified,Unclassified
88636X856,CONY,YIELDMAX COIN OPTION IS ETF,ETP,Fund,Exchange Traded Fund
88636X732,MSTY,YIELDMAX MSTR OPTION IS ETF,ETP,Fund,Exchange Traded Fund
88675P103,TYGO,TIGO ENERGY INC,Common Stock,Technology,Solar
886885102,TLYS,TILLY'S INC-CLASS A SHRS,Common Stock,Consumer Cyclical,Apparel Retail
887098101,TSBK,TIMBERLAND BANCORP INC,Common Stock,Financial Services,Banks - Regional
88706T108,TIMB,TIM SA-ADR,ADR,Communication Services,Telecom Services
88830M102,TWI,TITAN INTERNATIONAL INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
88830R101,3TY,TITAN MACHINERY INC,Common Stock,Unclassified,Unclassified
872540109,TJX,TJX COMPANIES INC,Common Stock,Consumer Cyclical,Apparel Retail
87261Y106,TMC,TMC THE METALS CO INC,Common Stock,Basic Materials,Other Industrial Metals & Mining
872590104,TMUS,T-MOBILE US INC,Common Stock,Communication Services,Telecom Services
888787108,TOST,TOAST INC-CLASS A,Common Stock,Technology,Software - Infrastructure
889478103,TOL,TOLL BROTHERS INC,Common Stock,Consumer Cyclical,Residential Construction
890516107,TR,TOOTSIE ROLL INDS,Common Stock,Consumer Defensive,Confectioners
89055F103,BLD*,TOPBUILD CORP,Common Stock,Unclassified,Unclassified
891092108,TTC,TORO CO,Common Stock,Industrials,Tools & Accessories
891160509,TD,TORONTO-DOMINION BANK,Common Stock,Financial Services,Banks - Diversified
89214P109,TOWN,TOWNE BANK,Common Stock,Financial Services,Banks - Regional
892231101,TSQ,TOWNSQUARE MEDIA INC - CL A,Common Stock,Communication Services,Advertising Agencies
872657101,TPG,TPG INC,Common Stock,Financial Services,Asset Management
001228501,MITT,TPG MORTGAGE INVESTMENT TRUS,REIT,Real Estate,REIT - Mortgage
87266M107,TRTX,TPG RE FINANCE TRUST INC,REIT,Fund,Exchange Traded Fund
892356106,TSCO,TRACTOR SUPPLY COMPANY,Common Stock,Consumer Cyclical,Specialty Retail
892672106,TW,TRADEWEB MARKETS INC-CLASS A,Common Stock,Financial Services,Capital Markets
892918103,TACT,TRANSACT TECHNOLOGIES INC,Common Stock,Technology,Computer Hardware
89346D107,TAC,TRANSALTA CORP,Common Stock,Utilities,Utilities - Independent Power Producers
893529107,TRNS,TRANSCAT INC,Common Stock,Industrials,Specialty Business Services
893617209,TCI,TRANSCONTINENTAL REALTY INV,Common Stock,Real Estate,Real Estate Services
893641100,T7D,TRANSDIGM GROUP INC,Common Stock,Unclassified,Unclassified
87241L109,TFII,TFI INTERNATIONAL INC,Common Stock,Industrials,Trucking
89421Q205,TXM1,TRAVELZOO,Common Stock,Unclassified,Unclassified
89422G107,TVTX,TRAVERE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
89455T109,TMCI,TREACE MEDICAL CONCEPTS INC,Common Stock,Unclassified,Unclassified
894650100,TG,TREDEGAR CORP,Common Stock,Industrials,Metal Fabrication
89531P105,TREX,TREX COMPANY INC,Common Stock,Industrials,Building Products & Equipment
896095106,TCBK,TRICO BANCSHARES,Common Stock,Financial Services,Banks - Regional
896215209,TRS,TRIMAS CORP,Common Stock,Consumer Cyclical,Packaging & Containers
896239100,TRMB,TRIMBLE INC,Common Stock,Technology,Scientific & Technical Instruments
896288107,TNET,TRINET GROUP INC,Common Stock,Industrials,Staffing & Employment Services
896438504,TRIB,TRINITY BIOTECH PLC-SPON ADR,ADR,Healthcare,Medical Devices
896712205,TRT,TRIO-TECH INTERNATIONAL,Common Stock,Technology,Semiconductor Equipment & Materials
89677Q107,CLV,TRIP.COM GROUP LTD-ADR,ADR,Unclassified,Unclassified
89679M104,TFPM,TRIPLE FLAG PRECIOUS MET,Common Stock,Basic Materials,Other Precious Metals & Mining
87265H109,T86,TRI POINTE HOMES INC,Common Stock,Unclassified,Unclassified
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,Common Stock,Healthcare,Medical Devices
89785X101,TBI,TRUEBLUE INC,Common Stock,Industrials,Staffing & Employment Services
898202106,TRUP,TRUPANION INC,Common Stock,Financial Services,Insurance - Property & Casualty
87283P109,TRX,TRX GOLD CORP,Common Stock,Basic Materials,Gold
89854M101,TCRX,TSCAN THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
87288V101,TSSI,TSS INC,Common Stock,Technology,Information Technology Services
89854H102,TTEC,TTEC HOLDINGS INC,Common Stock,Technology,Information Technology Services
87305R109,TTMI,TTM TECHNOLOGIES,Common Stock,Technology,Electronic Components
898697206,TUQ1,TUCOWS INC-CLASS A,Common Stock,Unclassified,Unclassified
89977P106,TOUR,TUNIU CORP-SPON ADR,ADR,Consumer Cyclical,Travel Services
900111204,TKC,TURKCELL ILETISIM HIZMET-ADR,ADR,Communication Services,Telecom Services
901109108,TPC,TUTOR PERINI CORP,Common Stock,Industrials,Engineering & Construction
90114C107,TUYA,TUYA INC,ADR,Unclassified,Unclassified
140755307,TVRD,TVARDI THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
87318A101,TWFG,TWFG INC,Common Stock,Financial Services,Insurance Brokers
90138F102,TWLO,TWILIO INC - A,Common Stock,Technology,Software - Infrastructure
901476101,TWIN,TWIN DISC INC,Common Stock,Industrials,Specialty Industrial Machinery
902252105,TYL,TYLER TECHNOLOGIES INC,Common Stock,Technology,Software - Application
90353W103,UI,UBIQUITI INC,Common Stock,Technology,Communication Equipment
90354D104,UCL,UCLOUDLINK GROUP INC,ADR,Communication Services,Telecom Services
902685106,7WH,UDEMY INC,Common Stock,Unclassified,Unclassified
902653104,UDR,UDR INC,REIT,Real Estate,REIT - Residential
90278Q108,UFPI,UFP INDUSTRIES INC,Common Stock,Basic Materials,Lumber & Wood Production
902673102,UFPT,UFP TECHNOLOGIES INC,Common Stock,Healthcare,Medical Devices
902681105,UGI,UGI CORP,Common Stock,Utilities,Utilities - Regulated Gas
023586100,UHAL,U-HAUL HOLDING CO,Common Stock,Industrials,Rental & Leasing Services
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,Common Stock,Healthcare,Biotechnology
903899102,ULBI,ULTRALIFE CORP,Common Stock,Industrials,Electrical Equipment & Parts
90400P101,UGR,ULTRAPAR PARTICPAC-SPON ADR,ADR,Unclassified,Unclassified
902788108,UMBF,UMB FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
90466Y202,UNCY,UNICYCIVE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
904677200,UFI,UNIFI INC,Common Stock,Consumer Cyclical,Textile Manufacturing
904767803,UL,UNILEVER PLC-SPONSORED ADR,ADR,Consumer Defensive,Household & Personal Products
905400107,UNB,UNION BANKSHARES INC /VT,Common Stock,Financial Services,Banks - Regional
907818108,UNP,UNION PACIFIC CORP,Common Stock,Industrials,Railroads
909214306,UIS,UNISYS CORP,Common Stock,Technology,Information Technology Services
910340108,UFCS,UNITED FIRE GROUP INC,Common Stock,Financial Services,Insurance - Property & Casualty
910571108,UG,UNITED GUARDIAN INC,Common Stock,Consumer Defensive,Household & Personal Products
91060H108,UHG,UNITED HOMES GROUP INC,Common Stock,Unclassified,Unclassified
911163103,UNFI,UNITED NATURAL FOODS INC,Common Stock,Consumer Defensive,Food Distribution
911312106,UPS,UNITED PARCEL SERVICE-CL B,Common Stock,Industrials,Integrated Freight & Logistics
911460103,UBFO,UNITED SECURITY BANCSHARE/CA,Common Stock,Unclassified,Unclassified
911922102,USLM,UNITED STATES LIME & MINERAL,Common Stock,Basic Materials,Building Materials
91307C102,UTHR,UNITED THERAPEUTICS CORP,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
913259107,UTL,UNITIL CORP,Common Stock,Utilities,Utilities - Diversified
913290102,UTB,UNITY BANCORP INC,Common Stock,Unclassified,Unclassified
91332U101,U,UNITY SOFTWARE INC,Common Stock,Technology,Software - Application
913456109,UVV,UNIVERSAL CORP/VA,Common Stock,Consumer Defensive,Tobacco
91347P105,OLED,UNIVERSAL DISPLAY CORP,Common Stock,Technology,Electronic Components
913483103,UEIC,UNIVERSAL ELECTRONICS INC,Common Stock,Technology,Consumer Electronics
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,REIT,Real Estate,REIT - Healthcare Facilities
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,Common Stock,Financial Services,Insurance - Property & Casualty
913915104,UTI,UNIVERSAL TECHNICAL INSTITUT,Common Stock,Consumer Defensive,Education & Training Services
915271100,UVSP,UNIVEST FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
91529Y106,UNM,UNUM GROUP,Common Stock,Financial Services,Insurance - Life
76009N100,UPBD,UPBOUND GROUP INC,Common Stock,Technology,Software - Application
91531W106,TIGR,UP FINTECH HOLDING LTD - ADR,ADR,Financial Services,Capital Markets
91544A109,UPLDEUR,UPLAND SOFTWARE INC,Common Stock,Unclassified,Unclassified
91678A107,UPB,UPSTREAM BIO INC,Common Stock,Healthcare,Biotechnology
91688F104,UPWK,UPWORK INC,Common Stock,Communication Services,Internet Content & Information
91702V101,URC,URANIUM ROYALTY CORP,Common Stock,Unclassified,Unclassified
